1.0E-5,1.0E-5,Release 26 dicembre
14.82312,36.71978,Treppiede Mobile - Polstrada@80
14.75148,36.72179,Treppiede Mobile - Vigili U.@70
14.72992,36.722,Treppiede VVUU@70
14.6863,36.72552,Treppiede Mobile - Pol.Prov.@50
14.78749,36.74036,Treppiede Mobile - Polstrada@90
14.65597,36.7561,Treppiede Mobile Vigili U.@70
14.90952,36.75676,Treppiede Mobile - Vigili U.@70
14.89323,36.75814,Autovelox vv.uu.@60
14.90032,36.76545,Treppiede Mobile - Polstrada@50
14.68207,36.76986,Auto Istituto Mobile Polstrada@50
15.07871,36.77617,Treppiede Mobile - Polstrada@60
14.53021,36.78158,Treppiede Mobile - Vigili U.@50
14.78233,36.7989,Treppiede Mobile - Polstrada@90
14.94546,36.80893,Autovelox vv.uu.@60
14.73236,36.81387,Treppiede Mobile Polstrada@70
14.77546,36.821,Treppiede Mobile - Polstrada@90
14.80059,36.82817,Treppiede Mobile - Polstrada@50
14.79714,36.83787,Autovelox@50
14.52256,36.83892,Treppiede VVUU@50
14.98552,36.84163,VVUU@50
14.74849,36.85382,Autovelox
14.40983,37.01985,SS115/E45 Dir Gela c/o Ponte Dirillo
14.50806,36.96131,VVUU
14.57499,37.01393,Auto VVUU@50
14.59053,36.95062,Auto Istituto Mobile - Vigili U.@40
14.60925,36.96297,Comiso Chiaramonte SP7 in ingresso a Comiso
14.64499,37.01421,Treppiede Mobile - Vigili U.@50
14.6522,36.93501,Attenzione sotto i cavalcavia@90
14.65853,36.86893,SP25 Ragusa-Marina
14.66048,37.02002,Treppiede Mobile - Polstrada@90
14.66785,37.00124,Treppiede Mobile - Polstrada@90
14.67016,36.92382,PS dentro Eni@90
14.68208,36.91759,Treppiede Mobile Polstrada@90
14.69943,36.88509,Treppiede Mobile - Polstrada@90
14.71427,36.86891,Treppiede Mobile - Polstrada@90
14.71976,36.86605,Treppiede Mobile Polstrada@80
15.00899,36.85662,Treppiede PS@50
15.08399,37.02576,SP14 Vettura ferma ambo dir x 2 km
15.16095,36.92605,Auto Civile Mobile - Vigili U.@50
15.1728,36.93986,SS115 Siracusa Avola Treppiedi@50
15.23278,36.999,SS115 Siracusa Avola presso Fontane Bianche
15.24805,36.99638,Telelaser Mobile - Vigili U.@50
15.25641,37.03081,Telelaser Mobile - Vigili U.@90
13.67004,37.24505,Treppiede PS@70
13.68171,37.23175,Treppiede PS@90
13.79815,37.17297,Treppiede Mobile - Polstrada@70
13.83658,37.14836,Treppiede Mobile - Polstrada@70
13.9292,37.12139,SS115 Agrigento Ragusa Localita Ligata
13.94302,37.1212,Auto Civile Mobile - Polstrada@70
13.96197,37.202,Telelaser Mobile - Polstrada@70
14.0837,37.1219,Treppiede Mobile - Polstrada@90
14.08622,37.12277,Telelaser Mobile - Polstrada@90
14.11877,37.12566,Auto Civile Mobile - Polstrada@70
14.13367,37.11967,Telelaser Mobile - Polstrada@70
14.2824,37.10995,SS117BIS Gela-CT Altezza Castelluccio
14.3058,37.13119,SS117 bis Catania-Gela
14.312,37.13742,Auto Civile Mobile Altri Enti@60
14.32009,37.1529,SS117 bis Catania-Gela
14.38092,37.05085,Treppiede Mobile - Polstrada@90
14.40124,37.1455,Auto Istituto Mobile PS@50
14.47972,37.25151,Treppiede Mobile Vigili U.@90
14.51834,37.23429,Treppiede Mobile - Vigili U.@50
14.52043,37.2292,Treppiede Mobile - Vigili U.@50
14.538,37.23094,Via Cristoforo Colombo Caltagirone
14.64729,37.07957,Autovelox
14.65595,37.04085,Treppiede Mobile - Polstrada@90
14.65837,37.03163,Dentro la Tamoil@70
14.66886,37.14506,SS514 Km.26 VVUU con auto bianca
14.67693,37.1654,SS514
14.68715,37.18032,Attenzione Cavalcavia@70
14.70499,37.1875,Stazione servizio Tamoil Vizzini
14.73589,37.17884,SS514 Vizzini VVUU@70
14.74334,37.18006,Treppiede Mobile - Polstrada@90
14.77943,37.18505,Treppiede VVUU@70
14.85986,37.21886,SS194 Catania Ragusa
14.86587,37.21951,Treppiede Mobile - Vigili U.@70
14.8767,37.22167,Treppiede Mobile - Vigili U.@70
14.88348,37.22214,VVUU nella vettura@50
15.15294,37.18321,Auto Civile Mobile Vigili U.@110
15.17777,37.18579,Auto Istituto Mobile PS@90
15.19616,37.11199,SRNord PS Treppiedi ingresso area serv.
15.19676,37.101,SS114 Belvedere Siracusa Dir SR
15.22655,37.09022,Treppiede Mobile - Vigili U.@50
15.22859,37.11576,INIZIA DAL RISTORANE E FINISCE DOPO IL PAESINO
15.23869,37.08722,Telelaser Mobile - Vigili U.@50
15.27198,37.07109,Autovettura lato dx davanti rifornimento fily
15.27445,37.08437,Telelaser Mobile - Vigili U.@50
15.29342,37.07805,Telelaser Mobile - Vigili U.@50
13.06379,37.53057,Telelaser Mobile PS@70
13.07592,37.52038,Telelaser Mobile - Polstrada@50
13.21694,37.49217,Auto Istituto Mobile - Vigili U.@60
13.21945,37.49177,Telelaser Mobile - Polstrada@50
13.22649,37.47528,Treppiede PS@70
13.29327,37.4295,Treppiede Mobile - Polstrada@90
13.49505,37.29867,Treppiede Mobile - Vigili U.@50
13.49717,37.29522,Treppiede Mobile - Polstrada@50
13.50696,37.29373,Treppiede Mobile - Polstrada@70
13.60255,37.34319,Telelaser Mobile - Polstrada@80
13.62806,37.39667,SS189
13.65312,37.42395,VVUU SP189 Pa-Ag@90
13.68303,37.49501,SS189 VVUU in Alfa Grigia@70
13.69547,37.53424,Treppiede Mobile - Vigili U.@70
13.69828,37.52267,VVUU PA-AG
13.73817,37.38539,Telelaser Mobile PS@70
13.80438,37.37289,Treppiede PS@70
13.9659,37.44903,Treppiede PS@70
13.99328,37.4621,PS SS640 CL-AG@80
14.02947,37.47741,Telelaser Mobile - Polstrada@90
14.03112,37.48448,Via Due Fontane Autovettura VVUU
14.03445,37.48816,Auto Istituto Mobile - Vigili U.@50
14.03674,37.49101,Telelaser Mobile - Vigili U.@50
14.04341,37.47442,Auto Istituto Mobile - Vigili U.@50
14.0838,37.53081,SS640 presso Area di Sosta Caltanissetta A19
14.09031,37.35665,Auto Istituto Mobile PS@90
14.10818,37.45604,Treppiede Mobile - Polstrada@90
14.12921,37.53712,SS640 Svincolo SS626
14.13193,37.46651,SS626 Presso area di sosta
14.13322,37.41617,Auto Civile Mobile VVUU@50
14.13906,37.26956,Piazzale Q8
14.17516,37.54447,A19 PA-CT DIR PA PS@80
14.1801,37.5082,SS122 Altezza miniera pasquasia Veicolo Fermo
14.20617,37.50917,SS122 o Telelaser presso area di sosta
14.25722,37.52954,SS117Bis presso area di sosta
